Project_Detail_ID,Project_ID,Project_Name,Country_ID,Credit_Status_ID
10364,P173757,COVID-19 Emergency Response,29,9
10365,P173943,India COVID19 Response Social Protection,11,1
10366,P083080,TZ-Education Dev. Program II (FY04),144,3
10367,P167491,BD PFM for Service Delivery,29,10
10368,P163983,Kyrgyz Republic Economic Governance DPO,23,6
10369,P001015,GW-Basic Education (FY97),34,3
10370,P101434,NE-Transport Sector Program SIM (FY08),35,1
10371,P095129,VN-Northern Delta Transport Dev,25,9
10372,P001980,Education III - SECA,184,5
10373,P106700,BO Agricultural Innovation and Services,14,6
10374,P176450,Emergency Infrastructure Recovery,256,8
10375,P070673,LS-Utilities Sec Reform SIL (FY01),53,3
10376,P162565,Reducing Poverty and Malnutrition,9,10
10377,P058468,Agricultural Serv. Innovation & Reform,29,3
10378,P101298,BO Participatory Rural Investment I,14,8
10379,P162933,North Core/Dorsale Nord Interconnector,127,9
10380,P126498,RW: Feeder Roads Development,31,10
10381,P081616,AZ Fin Servs Devt,2,1
10382,P002313,TECH.ASST.FOR ECON/F,21,5
10383,P126440,RW: Third Rural Sector Support Project,31,8
10384,P002404,POP/HEALTH,178,5
10385,P085414,KE-Natl STATCAP Dev,1,3
10386,P003420,CHINA INVEST.BK.II,13,3
10387,P060132,RY  Public Works II,20,13
10388,P003793,SMLHDR RUBBER DEVT I,10,3
10389,P096482,BJ-Malaria Cntrl Booster Prgm SIL (FY06),103,8
10390,P000755,ET ROAD SEC. DEV. PROG..,27,5
10391,P146665,PRSC-10,103,6
10392,P117148,West Africa Agric Prod Progrm (WAAPP-1B),101,6
10393,P071494,NG-Univ Basic Edu (FY03),108,3
10394,P001564,Rural Water Supply and Sanitation Pilot,49,5
10395,P119917,BF-Reproductive Health Project (FY12),30,6
10396,P000347,LIVESTOCK II,179,5
10397,P000304,BF Post-Primary Education,30,5
10398,P150576,Tejaswini-IN: Adolescent Girls Jharkhand,11,6
10399,P000916,Priv. Invest. Promotion,40,5
10400,P162129,STP: Institutional Capacity,68,10
10401,P101745,High Priority Reopening & Maintenance,64,1
10402,P001271,BARINGO SEMI-ARID AR,90,3
10403,P089761,RY Sec. Educ. Dev. and Girls Access,20,3
10404,P101446,MN-Enhanced Justice Sec Services,52,8
10405,P146804,MR Public Sector Governance Project,98,8
10406,P091051,SN-PRSC 2  (FY06),48,3
10407,P073316,Congo Rep -Post Conflict - Econ. Rehab,85,5
10408,P003187,AGRI REHAB.,161,5
10409,P083932,LK:  NE Housing Reconstruction Program,50,1
10410,P001305,AGRI.SECTOR,202,3
10411,P169332,Decentralization & Productive Cities,7,6
10412,P099453,AVIAN FLU (AICHPPCP),23,13
10413,P163088,Social Protection and Skills Development,143,9
10414,P069207,SN-Casamance Emerg Reconstr Supt (FY05),71,3
10415,P050616,COMMUNITY WATER II,92,5
10416,P126507,HCMC Green Transport Development,25,8
10417,P170384,CLIMATE ACTION THROUGH  LANDSCAPE MGMT,27,8
10418,P056514,TRANS MIN RESTRUCT,59,13
10419,P179024,Strengthening SP system in Kyrgyz Rep.,23,10
10420,P010486,NWFP Primary Education Project,6,3
10421,P171361,KM Recovery and Resilience Project,87,9
10422,P101645,TZ-Energy Development & Access Expansion,120,3
10423,P001595,AGRICULTURE SHIRE II,51,5
10424,P122671,Private Sector Power Generation Project,1,6
10425,P073316,Congo Rep -Post Conflict - Econ. Rehab,249,5
10426,P002840,NANGBETO ENG. CREDIT,146,5
10427,P125689,KG Financial Sector Development Project,23,8
10428,P120026,GH:Sustainable Rural Water & Sanit Serv,40,10
10429,P117242,TZ-Housing Finance,12,10
10430,P040115,RAILWAYS REHAB,101,2
10431,P001537,ENVIRONMENT PROGRAM PHASE II,131,5
10432,P123900,GN Productive Social Safety Net Project,75,8
10433,P155658,Southern Africa TB and Health Systems,36,8
10434,P159040,REDISSE 2,259,8
10435,P078997,PK: Sindh On-Farm Water Management Proj,6,8
10436,P162337,WACA ResIP AF1 STP,7,8
10437,P127328,ML Emergency Safety Nets project,72,10
10438,P117421,Mongolia - Development Policy Credit 2,52,8
10439,P132786,BJ PRSC 9 Poverty Reduction Support Cdt.,135,1
10440,P132617,Chad Education Sector Reform Project P2,156,1
10441,P000720,DROUGHT RECOVERY,89,5
10442,P102330,IN: North East Rural Livelihoods Project,11,10
10443,P000206,ECO.MGT./PUB.ENTER.,58,5
10444,P074591,MN-UB SERVICES IMPROVMT 2,52,13
10445,P113488,LK: Transforming School Education,50,4
10446,P009367,INLAND WATER TRANSPO,29,13
10447,P054736,AG SERVICES,41,1
10448,P007253,T. A. CREDIT,55,5
10449,P154807,Disease Surveillance & Response in WA,4,6
10450,P001633,EDUCATION SECTOR CRE,51,5
10451,P074841,BD: HNP Sector Program,29,13
10452,P000966,MINING SEC.DEV & ENV,92,5
10453,P106975,"CG-Water, Electricity & Urban Dev.",85,8
10454,P002901,EDUCATION II,148,5
10455,P128940,Pacific Aviation Investment - Tuvalu,60,8
10456,P035655,CI-Edu & Training Supt (FY98),101,8
10457,P007397,HN COMMUNITY-BASED EDUCATION PROJECT,45,1
10458,P169956,SVG 2nd Fiscal Reform & Resilience DPC,84,10
10459,P049878,MZ-EMPSO,215,5
10460,P104595,CF-Emergency Urban Infrastruct ERL (F07),173,1
10461,P145261,Capacity for Service Delivery,54,6
10462,P042299,CN-Tec Coop Credit IV,13,3
10463,P000192,WATER SUPPL.II,129,5
10464,P087304,SN-Dakar -Diamniado Toll Highway Project,163,3
10465,P002779,TREE CROPS,12,2
10466,P003268,MANUFAC.REHAB,91,3
10467,P177663,SNSOP,210,8
10468,P080368,MW-Emerg Drought Recovery ERL (FY03),78,5
10469,P069258,Southern Afr Power Mrkt APL 1 (FY04),119,3
10470,P003022,EDUCATION II,125,5
10471,P010322,IDP III,50,3
10472,P126130,TJ Health Services Improvement Proj,79,8
10473,P000903,PRIORITY WORKS,40,2
10474,P002452,TECHNICAL ASSISTANCE,166,3
10475,P167916,Africa CDC Project,196,9
10476,P125232,MN Third Sustainable Livelihoods Pr,52,6
10477,P168166,Bhutan - DPC2,142,1
10478,P146452,3rd Support to the Soc. Prot. Syste,31,6
10479,P084567,Education Sector Dev. Support Credi,29,13
10480,P074413,RY-Groundwater & Soil Conserv Proj,20,11
10481,P040551,UG-Child Nutrition Dev SIL (FY98),3,2
10482,P073369,IN - MAHAR RWSS,11,3
10483,P055166,MG-Com Dev Fund SIL (FY01),49,5
10484,P059073,TZ-Dar Water Supply & Sanitation (FY03),12,5
10485,P125961,AF: Afghanistan Rural Access Project,19,8
10486,P126470,SN-Governance & Growth Support Credit 2,163,1
10487,P061558,NE-Water Sec SIL (FY01),35,5
10488,P150941,BI Eight Economic Reform Support Grant,129,1
10489,P180220,Community Benefit Sharing Project 2,73,6
10490,P180244,FSRP-Phase 3,48,10
10491,P010047,AGRIC DEVT BANK II,6,3
10492,P074503,EDUC QUAL & RELEVANCE (APL #1),95,3
10493,P156629,GN - Macroeconomic & Fiscal Mgmt Op,75,6
10494,P145566,SATTF Program - Phase 2 in Malawi,78,10
10495,P004050,SOUTHWEST IRRIGATION,228,5
10496,P077452,ZM-Incr.Eff.&Access to Elec SIL (FY,36,8
10497,P002722,TOURISM I,12,2
10498,P117731,Ethiopia-Transport Sector Project,17,8
10499,P171225,West Africa Regional Energy Trade DPF,69,6
10500,P104164,IN: National Rural Livelihoods Project,11,9
10501,P103499,NG:Growth & Employment,108,3
10502,P088448,OECS-Telecomm & ICT Development Pro,84,1
10503,P069465,GH-Rural Fin Srvcs SIL (FY00),150,3
10504,P057007,UG EL NINO EMERG RD REP,3,3
10505,P180117,BIASHARA 2063,185,8
10506,P164665,Public Sector Reform for Results,150,8
10507,P002871,SAL IV,146,2
10508,P002261,RW - FOOD SECURITY,31,5
10509,P175525,WACA ResIP 2,92,10
10510,P130299,National AIDS Control Support Project,11,6
10511,P074073,TZ-PRSC2 (intermediate),139,3
10512,P000901,WATER SECTOR REHAB,40,2
10513,P000696,PETROL/EXLPRPRM,89,5
10514,P151847,African Centers of Excellence East/,1,10
10515,P164813,Lao PDR Competitiveness & Trade Project,9,8
10516,P002321,T.A. URBAN MGMT & RE,48,5
10517,P130819,HN Safer Municipalities,45,3
10518,P056416,2nd Education Sector Dev. Proj (Phase 1),250,3
10519,P009417,FERTILIZER TRANSPORT,29,13
10520,P059055,EMG FLOOD ASST,79,3
10521,P160708,Regional Off-Grid Electricity Access,153,10
10522,P112719,BUKHARA & SAMARKAND SEWERAGE PROJEC,151,6
10523,P074106,KE-W Kenya CDD/Flood Mitigation (FY07),1,1
10524,P147740,Health Systems Strengthen. & Ebola Prep.,241,3
10525,P003489,GANSU PROVINCIAL DEV,13,3
10526,P007234,BLACK BUSH IRRIGATIO,55,5
10527,P154693,Nepal Energy Sector DPC,43,8
10528,P151847,African Centers of Excellence East/,31,10
10529,P070197,VN-URBAN UPGRADING,25,13
10530,P003439,RURAL CREDIT II,13,3
10531,P156777,Kenya Urban Support Program,116,8
10532,P003039,TECH.ASSIST.AGRI.,46,5
10533,P114277,NG-PRG Electricty and Gas Improvement,37,14
10534,P035914,CYCLONE REHABILITATI,49,2
10535,P150116,MG-Public Sector Performance,152,3
10536,P074313,BJ-PRSC II,122,3
10537,P050484,EG Secondary Education Enhancement Proj,111,4
10538,P145848,2nd Urban Poverty Reduction Pj-PREP,16,9
10539,P177072,HAITI-PARSA,56,10
10540,P120825,MW: Mining Technical Assistance Pro,78,8
10541,P099841,AVIAN FLU - MD,63,13
10542,P001833,LIVESTOCK II,7,5
10543,P001983,P.E.INST.DEVELOPMENT,94,5
10544,P119077,VN-Urban Water Supply and Wastewater,25,9
10545,P167054,MozSkills,114,6
10546,P117876,UG-Support to Municipal Infra Dev,67,4
10547,P000993,SAC II,130,5
10548,P130012,Agricultural Transformation DPO,37,9
10549,P081704,ML:Agr Compet & Diversif (FY06) - (PCDA),137,1
10550,P122950,BJ-Cities Support Project,103,8
10551,P166865,SL-IWWRMP,50,6
10552,P079156,ID-KECAMATAN DEV. 3,10,13
10553,P162933,North Core/Dorsale Nord Interconnector,94,8
10554,P064844,KH-Rural Electrif. & Transmn,15,13
10555,P133620,Strengthening Safety Nets Systems-M,78,9
10556,P000688,ROADS VI,89,5
10557,P167543,Niger Smart Villages,184,9
10558,P172834,Sindh Early Learning Enhancement,6,9
10559,P000510,T.A. FOR ECON.&FINAN,156,5
10560,P063834,UG-Bujagali Priv Hydropower (DR),148,11
10561,P175043,Northern Gulf of Guinea Regional Project,241,10
10562,P000687,EDUCATION IV,89,5
10563,P162599,Digital Rural Transformation Project,122,8
10564,P125237,MW-Nutrition & HIV/AIDS Project (FY12),78,9
10565,P063584,ZM-ZAMSIF (FY00),36,5
10566,P001036,POWER ENGINEERING II,75,5
10567,P001632,AGRICULTURE CREDIT,51,5
10568,P097181,SN-Nutr Enhanc.  Prog II - APL (FY07),21,1
10569,P147740,Health Systems Strengthen. & Ebola Prep.,69,3
10570,P126974,African Centers of Excellence,30,10
10571,P078990,NI - EDUCATION,8,8
10572,P056418,LS-Water Sec Improvements APL (FY05),74,8
10573,P127734,Tax Administration Modernization Project,63,9
10574,P114859,LS-Health Sector Performance Enhancement,74,8
10575,P081909,Partnership for Polio Eradication,6,2
10576,P002248,SAL I,5,5
10577,P094103,Telecommunications APL (FY07),152,3
10578,P120629,SN-Second  Sust. & Part. En. Mngt,21,8
10579,P129472,SN-Health & Nutrition Financing (FY14),163,1
10580,P120798,NG-States Health Prog. Invest. (FY12),37,8
10581,P002458,EDUC.IV,132,3
10582,P151083,Great Lakes Region Trade Facilitation,64,10
10583,P009732,GRAIN STORAGE II,11,3
10584,P070079,TRADE & TRANS FACIL IN SE EUR,66,3
10585,P165228,SADP-II,74,8
10586,P000483,ROAD MAINT & ENGINEE,126,3
10587,P002718,SITES AND SERVICES,12,2
10588,P002608,S.KORDOFAN AGR.,175,3
10589,P002237,RW-Health & Population (FY91),5,14
10590,P178836,PAFAD,16,10
10591,P173312,RIVER,29,8
10592,P101160,BI-Health Project (FY09),129,1
10593,P167588,GD Digital Government for Resilience MST,105,8
10594,P001937,ROAD II,184,5
10595,P149512,CAR Emerg. Food crisis & Ag. relaun,93,8
10596,P000903,PRIORITY WORKS,92,5
10597,P171071,Tonga First Resilience DPO,133,6
10598,P122796,GH Third Agriculture DPO,106,3
10599,P074288,GN-Decentr Rural Electrification (FY03),102,5
10600,P010280,PRIMARY EDUC. III,6,3
10601,P085231,RY- Second Rural Access Project,20,8
10602,P161885,Nigeria Electrification Project,117,8
10603,P083720,AF: Emergency Communications Development,19,3
10604,P069909,ST - Public Resource Management,68,5
10605,P000017,3A-TG/BN Engineering TAL (FY92),146,5
10606,P000216,BI Health & Population II,129,5
10607,P127241,TZ-Intermodal & Rail Development Project,139,1
10608,P000968,GH-Agr Srvcs APL (FY01),40,3
10609,P114264,Ghana Commercial Agriculture,92,3
10610,P117617,MW-Shire River Basin Management Program,83,3
10611,P102117,EDUC SECT DEVT 2,2,8
10612,P074469,WS & SAN,63,1
10613,P172742,Tonga Second Resilience DPO with CAT-DDO,133,8
10614,P166570,Uganda Secondary Education Expansion,67,8
10615,P009670,AGR.CR.MADHYA-PRADES,11,3
10616,P074082,UG-PRSC 4 (FY05),3,1
10617,P000166,WATER SUPPLY,234,5
10618,P050440,UG-Pub Serv Perform Enhance (FY06),3,3
10619,P095240,MG -Pwr Sect. Improvement and Recovery,49,1
10620,P002242,Rwa-Education Sect. Cr,31,5
10621,P098889,COTTON SEC RECOV,79,8
10622,P117635,KE Enhancing Wat Security & Climate,1,9
10623,P160806,DRC SME Development and Growth Project,64,8
10624,P152440,Energy Sector DPO,23,3
10625,P127208,HT-Econ. Reconstruction Growth DPC,56,6
10626,P130871,RCIP 5 - Uganda,3,10
10627,P001075,Third Water Supply and Sanitation,102,3
10628,P143940,Cameroon-Flood Emergency Project,24,9
10629,P094183,Ag Prod. Prog. for  Southern Africa,78,10
10630,P154784,KE-Climate Smart Agriculture Project,1,8
10631,P071631,CI-Emerg Multi-Sect HIV/AIDS Proj (FY08),47,1
10632,P156143,Coastal Cities Sustainable Environment P,25,4
10633,P074114,BT: Education Development Project,142,3
10634,P095730,GH-PRSC 4- DPL,150,3
10635,P002962,FINAN SECT ADJUST CR,3,5
10636,P005153,MATRUH RESOURCE MANAGEMENT,111,3
10637,P006111,BPC I,14,2
10638,P133312,UG-Energy for Rural Transformation,3,6
10639,P154847,Andhra Pradesh Disaster Recovery Project,11,3
10640,P169949,Community Resilience & Local Governance,207,6
10641,P002945,T.A. III,3,2
10642,P144522,RY Maternal and Newborn Voucher Project,20,1
10643,P009345,DACCA WATER SUPPLY,6,14
10644,P111556,East Afr Publ Hlth Laborat Net (FY10),58,8
10645,P108525,CAPACITY BLDG ECON MGT,23,1
10646,P047319,SN-Quality Edu For All (FY00),21,3
10647,P070656,CM-Forestry & Env DPL (FY06),154,1
10648,P175840,COVID-19 vaccine,198,6
10649,P050620,GH-Edu Sec SIL (FY04),150,3
10650,P117282,TG-Economic Recovery & Gov. Grant 3,110,1
10651,P129769,GH-NREG TA Grant  (FY13),106,1
10652,P001767,EMRO,44,1
10653,P002835,COCOA/COFFEE II,243,5
10654,P155186,UG-Improving Delivery of Maternal Svcs,67,8
10655,P111556,East Afr Publ Hlth Laborat Net (FY10),88,8
10656,P000870,URBAN DEVELOPMENT,150,5
10657,P009746,COMPOSITE AGRIC EXT,11,3
10658,P108368,AFR:Central African Backbone - APL1A,154,3
10659,P000317,ROADS I,179,5
10660,P000436,PRIVATIZATION P.E.,247,13
10661,P160652,Gas Project Negotiations & Inst Capacity,21,9
10662,P148591,Second Agricultural Growth Project,17,6
10663,P057997,GM-Poverty All & Muni Dev (FY99),157,2
10664,P156719,Renewable Energy for All,56,10
10665,P000072,COTONOU PORT,103,2
10666,P001591,HIGHWAYS,83,5
10667,P081924,CG-Emerg Rec & Com Supt ERL (FY03),85,13
10668,P143283,Development Policy Operation,63,10
10669,P084567,Education Sector Dev. Support Credit II,29,1
10670,P166220,DJ-Cash Transfer and Human Capital Proj.,16,9
10671,P003723,POWER DIST.DJAKARTA,10,3
10672,P132667,BJ-Youth Employment (FY14),103,1
10673,P165542,SIRA,6,9
10674,P092473,3A-Afr Emergency Locust Prj (FY05),21,3
10675,P061209,NE-Basic Education SIL (FY04),94,3
10676,P001194,CI-IVC PNGTER Rural Land Management,101,13
10677,P160505,Rural Mobility and Connectivity Project,76,4
10678,P154036,Disaster Resilience Improvement Project,6,10
10679,P002192,MUTARA LIVESTOCK,31,5
10680,P113099,LR-Urban and Rural Infra. Rehab. Pr,33,8
10681,P074320,SL-Basic Edu Rehab (FY03),4,1
10682,P039935,ILFS-Private Infrastructure Finance,11,13
10683,P115886,BJ: Agricultural Diversification,118,1
10684,P001664,ENVIRONMENTAL MANAGEMENT,78,5
10685,P152117,OECS Regional Tourism Competitiveness,84,10
10686,P099930,MZ-Health Service Delivery SIL (FY09),114,3
10687,P074072,TZ-PRSC 1 (first),120,3
10688,P002912,THIRD HIGHWAY,3,2
10689,P003036,REHAB.SHABA PWR.SYST,125,5
10690,P002966,POVERTY & SOC COSTS,67,5
10691,P065128,SAC IV,102,5
10692,P083246,GH-PRSC 2 DPL (FY05),92,3
10693,P108069,SL-Public Financial Management TAL (FY09,178,1
10694,P168290,VN-DCIDP,25,6
10695,P010041,INDUSTRIAL IMPORTS I,6,5
10696,P002999,NANGBETO II,146,2
10697,P157715,OECS MSME Guarantee Facility Project,84,8
10698,P049599,MASAF II,51,3
10699,P126974,African Centers of Excellence,158,8
10700,P161770,Multisectoral Nutrition and Child Dev.,101,8
10701,P174034,Accelerating Electricity Access Project,94,10
10702,P057770,ET-Cultural Heritage LIL (FY02),27,3
10703,P000097,URBAN REHAB & MGT,118,5
10704,P160567,Citizens' Charter Afghanistan Project,19,10
10705,P130471,UG-Competive. & Enterprise. Dev. Pr,3,9
10706,P177043,Niger ILMP,35,9
10707,P178633,Africa CDC Support Program,185,9
10708,P079335,SL-Natl Soc Action (FY03),222,3
10709,P107062,VN - Second Program 135 Phase 2 Support,18,3
10710,P124085,Congo: AF for FEDP,85,8
10711,P069207,SN-Casamance Emerg Reconstr Supt (F,21,13
10712,P063472,YEAR 2000 EMERGENCY ASSISTANCE PROJ,50,13
10713,P000067,EDUCATION I,135,5
10714,P174315,Burkina Faso Crisis-Response DPF,61,6
10715,P007266,GY PUBLIC ADMINISTRATIO,55,2
10716,P058308,CN-Pension Reform,13,3
10717,P108253,Niger Reform Management and TA,94,1
10718,P164188,Kosovo Digital Economy (KODE),96,8
10719,P171762,DRC ENCORE Project,64,6
10720,P154523,TEQIP III,11,4
10721,P101214,REAL ESTATE CADASTRE,96,8
10722,P149960,Essential Health Services Access Pr,32,10
10723,P113030,TD-Local Dev Prog Sup APL II,126,10
10724,P120110,HT Cholera Emergency Response Project,56,8
10725,P000684,TELECOM.V-1ST TRANCH,81,5
10726,P117635,KE Enhancing Wat Security & Climate Res,1,10
10727,P000920,ENTERPRISE DEVT,150,5
10728,P052315,ET-Medicinal Plant Conserv LIL (FY01),89,3
10729,P003026,DFC IV,46,5
10730,P144933,LS-Second Pvt. Sector Competitiveness,53,8
10731,P147674,Regional Sahel Pastoralism Support Proj.,153,8
10732,P158807,PNG Tourism Sector Development,112,10
10733,P166788,Nepal DPF with Cat DDO,43,9
10734,P119380,Africa - 2nd phase fish.GEF (GBissau),34,9
10735,P000177,TECHNICAL ASSISTANCE,58,5
10736,P077317,GN-Elec. Sec. Eff. Impr. SIL (FY06),218,1
10737,P002343,IRRIGATION IV,71,5
10738,P125574,LR-Road Asset Management FY11),99,8
10739,P169641,IFISH,136,8
10740,P121507,PK:  Dasu Hydropower Stage I Projec,6,8
10741,P001866,FINANCIAL & PRIVATE,107,5
10742,P001748,ML-Finance Sec Dev (FY00) -(PDSF),221,3
10743,P174110,Cote D'Ivoire COVID-19 Emergency DPO,47,1
10744,P044711,MR-Iirrigated Agr Integr Dev APL (FY00),98,3
10745,P059755,IBTA 2,79,13
10746,P057929,ER-Power Distribution SIL (FY05),182,1
10747,P074128,SL-Health Sec Reconstr & Dev (FY03),178,1
10748,P069824,MZ-Higher Education SIM (FY02),190,3
10749,P000308,POPULATION/AIDS CONTROL,30,2
10750,P000177,TECHNICAL ASSISTANCE,88,5
10751,P004365,PETROLEUM TECH. ASST,112,3
10752,P143652,"BJ Food, Health and Nutrition Proje",103,9
10753,P074490,CM-Douala Infrastructure (FY03),24,5
10754,P095251,CG-Agr Rehab SIL (FY07),85,8
10755,P170688,Private Investment & Jobs Project,29,8
10756,P161163,REDISSE III,35,8
10757,P124639,IN: PMGSY Rural Roads Project,11,8
10758,P083400,ST-Gov CB TA (FY07),68,1
10759,P155658,Southern Africa TB and Health Systems,115,10
10760,P116521,PG-Flexible and Open Distance Education,112,6
10761,P145778,Mizoram State Roads II- Reg Connectivity,11,4
10762,P009381,SHALLOW TUBEWELLS,29,3
10763,P152670,Ghana: Sankofa Gas Project,40,10
10764,P146537,MZ PRSC X,114,3
10765,P007041,LIVESTOCK II,174,5
10766,P002698,NATIONAL SITES & SER,144,5
10767,P003242,SOCIAL RECOVERY PROJ,36,5
10768,P143202,EMERGENCY AG SUPPORT,63,13
10769,P002585,WESTERN SAVANNAH,244,3
10770,P072482,UG-HIV/AIDS Control SIL (FY01),148,3
10771,P009744,HARYANA IRRIGATION,11,13
10772,P067084,ET-Emerg Recov & Rehab ERL (FY01),27,3
10773,P117237,NG-Lagos State DPO I,37,8
10774,P000703,T.A. ED,17,2
10775,P159761,Mineral Sector Support,259,8
10776,P001633,EDUCATION SECTOR CRE,78,2
10777,P103238,VN-Renewable Energy Development Pro,25,8
10778,P048651,HN Fourth Social Investment Fund,45,2
10779,P149895,HN and NI Catastrophe Risk Insuranc,8,10
10780,P160279,NQI Development Project,17,9
10781,P003632,CN-ENVIRONMENT TECH ASS,13,13
10782,P065372,TZ-Soc Action Fund SIL (FY01),12,13
10783,P107493,GW-Economic Governance DPL 1,34,1
10784,P090075,ML-Transp Sec SIL 2 (FY07),72,13
10785,P080013,SN-Priv Sec Adj Crdt (FY04),48,3
10786,P070627,Regional Trade Fac. - Uganda,3,5
10787,P039015,MZ-Natl Water 1 (FY98),44,5
10788,P003055,NAVIG. IMPROV.,46,5
10789,P164283,Support to MSME Growth and Access to Fin,75,10
10790,P002255,PUBLIC ENT,5,5
10791,P073036,ML-Household Energy & Univ Access (FY04),72,8
10792,P003000,REG. MGMT.SCHOOL,163,5
10793,P082814,HEALTH SYST MOD,41,3
10794,P006181,BO- EDUCATION REFORM,14,3
10795,P000110,SAL II,118,5
10796,P097636,PK Punjab Education DPC-III,6,3
10797,P175731,SADC Regional Statistics Project,170,9
10798,P113151,VN- Industrial Pollution Management,25,4
10799,P089259,RY Rainfed Agriculture and Livestock,20,3
10800,P070542,KH-Health Sector Support Project,15,13
